Age,Gender,Time_Spent (Hrs),Platform,Interests,Location,Demographics,Profession,Annual_Income,Indebt,Debt Amount,Is_Homeowner,Owns_Car
28,Male,3,Facebook,Scuba diving,United Kingdom,Urban,Librarian,32342,TRUE,15921,FALSE,TRUE
28,Male,3,Facebook,Cooking,United Kingdom,Rural,Dentist,60174,TRUE,15255,FALSE,FALSE
41,Female,3,Instagram,Graphic design,Australia,Suburban,Journalist,49864,TRUE,45396,FALSE,TRUE
53,Male,2,YouTube,Creative writing,United Kingdom,Suburban,Architect,68457,TRUE,75291,TRUE,FALSE
57,Female,3,YouTube,Mountain climbing,Australia,Suburban,Veterinarian,76071,FALSE,60952,TRUE,FALSE
41,Male,3,Facebook,Ice skating,United Kingdom,Suburban,Psychologist,71678,TRUE,45472,FALSE,TRUE
20,Female,7,Facebook,Mountain biking,Australia,Rural,Project Manager,97455,FALSE,14518,FALSE,FALSE
39,Male,4,Instagram,Ballet,Australia,Urban,Electrician,91241,TRUE,50474,TRUE,TRUE
19,Female,4,YouTube,Meditation,United States,Suburban,Event Planner,129697,TRUE,17529,TRUE,FALSE
41,Female,3,Instagram,Yoga,Australia,Rural,Chef,124336,FALSE,45702,TRUE,FALSE
61,Male,3,Facebook,Model building,Australia,Suburban,Software Developer,108392,TRUE,60450,TRUE,TRUE
47,Female,2,YouTube,Beekeeping,United Kingdom,Urban,Software Tester,122736,TRUE,55675,FALSE,FALSE
55,Male,2,YouTube,Stand-up comedy,Australia,Suburban,Human Resources Assistant,115553,TRUE,95628,TRUE,FALSE
19,Female,4,Facebook,Salsa dancing,United States,Rural,Marketing Specialist,137924,TRUE,17510,FALSE,TRUE
38,Female,3,Instagram,Genealogy research,United Kingdom,Urban,Aerospace Engineer,93496,TRUE,50167,FALSE,FALSE
50,Female,2,Instagram,Knitting,United Kingdom,Rural,Interior Designer,118548,TRUE,70898,TRUE,TRUE
29,Female,7,YouTube,Singing,United States,Urban,Paramedic,54255,FALSE,15573,TRUE,FALSE
39,Female,4,Facebook,Horseback riding,United Kingdom,Urban,Account Executive,58280,FALSE,50198,TRUE,TRUE
61,Male,3,YouTube,Traveling,United Kingdom,Urban,Social Worker,89017,FALSE,60470,TRUE,FALSE
42,Female,4,Facebook,Painting,United Kingdom,Suburban,Data Entry Clerk,141322,TRUE,45199,FALSE,TRUE
44,Female,3,Instagram,Collecting antiques,United Kingdom,Rural,Environmental Scientist,50641,TRUE,45220,FALSE,TRUE
59,Male,2,Facebook,Urban gardening,United States,Rural,Musician,108466,TRUE,60675,FALSE,FALSE
45,Male,6,Instagram,Cross-stitching,United States,Rural,Veterinarian,106526,FALSE,60957,TRUE,FALSE
33,Male,7,Facebook,Film-making,United Kingdom,Urban,Psychologist,76710,TRUE,32558,FALSE,TRUE
32,Female,7,YouTube,Parkour,United Kingdom,Suburban,Project Manager,73393,FALSE,32997,TRUE,FALSE
64,Male,2,Instagram,Surfing,United States,Urban,Electrician,42023,TRUE,65564,FALSE,TRUE
61,Female,3,YouTube,Calligraphy,United States,Rural,Event Planner,100260,TRUE,60485,TRUE,FALSE
20,Male,7,YouTube,Learning magic tricks,United States,Suburban,Chef,96787,TRUE,14183,FALSE,FALSE
54,Male,2,Instagram,Playing board games,United Kingdom,Suburban,Software Developer,29289,FALSE,75444,FALSE,TRUE
24,Female,6,Instagram,Historical reenactment,United Kingdom,Suburban,Software Tester,114091,TRUE,16069,TRUE,TRUE
38,Male,3,YouTube,Hiking,Bhutan,Rural,Human Resources Assistant,39607,FALSE,50783,FALSE,FALSE
26,Female,6,YouTube,Origami,United States,Suburban,Marketing Specialist,49812,TRUE,22855,FALSE,FALSE
56,Male,3,YouTube,Skydiving,Australia,Suburban,Aerospace Engineer,79874,TRUE,65685,TRUE,FALSE
35,Female,4,YouTube,Scuba diving,Japan,Urban,Interior Designer,121924,FALSE,40839,TRUE,FALSE
21,Male,7,Instagram,Volunteer work,United Kingdom,Urban,Paramedic,120634,TRUE,17607,TRUE,FALSE
42,Female,4,Instagram,Mountain biking,Philippines,Suburban,Account Executive,141799,TRUE,45776,TRUE,TRUE
31,Female,7,YouTube,Cooking Japanese cuisine,United States,Suburban,Social Worker,99921,TRUE,40546,TRUE,FALSE
26,Male,6,Facebook,Archery,Russia,Urban,Data Entry Clerk,49842,TRUE,22728,FALSE,FALSE
43,Female,3,Facebook,Fishing,United Kingdom,Urban,Environmental Scientist,140763,FALSE,45778,TRUE,TRUE
19,Male,4,Instagram,Pottery,South Africa,Urban,Musician,61132,FALSE,17624,FALSE,TRUE
37,Female,4,YouTube,Horseback riding,United States,Rural,Veterinarian,84470,TRUE,40049,FALSE,TRUE
45,Female,6,YouTube,Rock climbing,Australia,Rural,Marketing Manager,47221,TRUE,60551,TRUE,FALSE
64,Female,2,Instagram,Chess,Mexico,Urban,Doctor,125681,FALSE,65794,FALSE,TRUE
29,Female,7,Facebook,Birdwatching,United Kingdom,Suburban,Customer Service Representative,116623,TRUE,15017,FALSE,TRUE
29,Female,7,Facebook,DIY electronics,Malaysia,Urban,Web Developer,110856,FALSE,15837,TRUE,TRUE
52,Male,2,Facebook,Stand-up comedy,Australia,Rural,Construction Worker,72935,TRUE,70044,FALSE,TRUE
29,Non-Binary,7,Instagram,Ballet,Indonesia,Suburban,Financial Analyst,131978,FALSE,15465,TRUE,FALSE
42,Male,4,Facebook,Salsa dancing,India,Rural,Administrative Assistant,111523,FALSE,45703,TRUE,FALSE
27,Non-Binary,6,Instagram,Reading,United Kingdom,Suburban,Plumber,113329,FALSE,15373,TRUE,FALSE
22,Male,7,Instagram,Martial arts,Thailand,Rural,Social Worker,117702,FALSE,16207,FALSE,TRUE
49,Non-Binary,2,YouTube,Ice skating,Canada,Suburban,Police Officer,91956,TRUE,75239,FALSE,TRUE
43,Male,3,Facebook,Knitting,Canada,Suburban,Pharmacist,76313,TRUE,45911,FALSE,TRUE
25,Male,6,Instagram,Genealogy research,Germany,Suburban,Retail Manager,121848,FALSE,14017,FALSE,TRUE
56,Non-Binary,3,Facebook,Creative writing,Indonesia,Suburban,Mechanical Engineer,25296,FALSE,65323,TRUE,TRUE
34,Male,4,Facebook,Wine tasting,United Kingdom,Rural,Artist,94168,FALSE,30557,FALSE,TRUE
45,Male,6,YouTube,Sewing,Belgium,Rural,HR Manager,119944,FALSE,60821,TRUE,FALSE
32,Non-Binary,7,Facebook,Surfing,Australia,Suburban,Archaeologist,53241,TRUE,32487,FALSE,FALSE
47,Male,2,YouTube,Graphic design,France,Suburban,Zoologist,103641,FALSE,55708,FALSE,TRUE
38,Male,3,Instagram,Mountain climbing,Singapore,Rural,Fashion Stylist,49749,FALSE,50959,FALSE,FALSE
43,Non-Binary,3,Facebook,Urban gardening,New Zealand,Suburban,Financial Consultant,68909,FALSE,45256,FALSE,TRUE
42,Non-Binary,4,Instagram,Singing,United States,Suburban,Marine Biologist,62245,FALSE,45132,FALSE,TRUE
37,Male,4,Facebook,Model building,France,Suburban,Aerospace Engineer,86991,FALSE,40937,TRUE,FALSE
41,Female,3,Instagram,Beekeeping,Japan,Urban,Wedding Planner,27411,FALSE,45120,FALSE,TRUE
23,Female,7,Facebook,Parkour,Australia,Suburban,Physical Therapist Assistant,81108,FALSE,16920,FALSE,FALSE
52,Male,2,Facebook,Photography,Australia,Urban,IT Consultant,34712,TRUE,70791,FALSE,TRUE
62,Female,2,Facebook,Pottery,Myanmar,Suburban,Dental Assistant,71597,FALSE,60509,FALSE,TRUE
54,Male,2,Facebook,Woodworking,Vietnam,Rural,Fitness Instructor,55707,FALSE,75136,TRUE,FALSE
41,Female,3,Facebook,Scuba diving,United Kingdom,Urban,Video Game Designer,97102,FALSE,45969,FALSE,TRUE
46,Female,2,Facebook,Cooking,United Kingdom,Urban,Human Resources Manager,51694,TRUE,55232,TRUE,TRUE
63,Female,2,Facebook,Skydiving,United Kingdom,Suburban,Forensic Scientist,121439,TRUE,60010,FALSE,TRUE
48,Female,2,Facebook,Playing musical instruments,Norway,Suburban,Fashion Merchandiser,131132,TRUE,80502,TRUE,FALSE
52,Female,2,Facebook,Chess,United States,Urban,Landscape Architect,81986,FALSE,70040,TRUE,TRUE
50,Male,2,Instagram,DIY Projects,South Korea,Rural,Executive Assistant,100630,FALSE,70441,TRUE,TRUE
38,Female,3,YouTube,Stand-up comedy,Netherlands,Rural,Veterinary Technician,131942,FALSE,50048,TRUE,TRUE
49,Male,2,Facebook,Birdwatching,Austria,Suburban,Biomedical Scientist,60899,TRUE,75705,TRUE,FALSE
40,Male,4,YouTube,Salsa dancing,United States,Rural,Investment Banker,32048,FALSE,50859,FALSE,FALSE
50,Male,2,Facebook,Sports,Australia,Rural,Paramedic,73928,TRUE,70299,TRUE,FALSE
20,Female,7,Facebook,Lifestlye,United States,Suburban,Biotechnologist,45820,TRUE,14826,FALSE,FALSE
35,Male,4,Instagram,Sports,United States,Rural,Advertising Manager,99127,TRUE,40203,TRUE,FALSE
42,Female,4,Instagram,Lifestlye,Denmark,Suburban,Mechanical Drafter,87056,TRUE,45045,TRUE,TRUE
59,Male,2,YouTube,Lifestlye,United States,Urban,Technical Writer,73229,TRUE,60143,FALSE,FALSE
48,Male,2,Instagram,Lifestlye,Brazil,Suburban,GIS Analyst,72816,FALSE,80398,TRUE,FALSE
20,Female,7,Instagram,Travel,Australia,Urban,Mortgage Broker,126893,FALSE,14362,TRUE,TRUE
57,Male,3,YouTube,Travel,Czech Republic,Urban,Content Creator,58875,TRUE,60249,TRUE,FALSE
63,Female,2,Instagram,Lifestlye,Australia,Rural,Interior Decorator,135018,FALSE,60045,TRUE,TRUE
41,Male,3,Facebook,Sports,Thailand,Rural,Criminal Investigator,106355,FALSE,45297,FALSE,FALSE
49,Female,2,YouTube,Lifestlye,Philippines,Rural,Speech Therapist,98156,TRUE,75423,TRUE,TRUE
64,Male,2,YouTube,Lifestlye,United Kingdom,Suburban,Urban Planner,63811,TRUE,65196,TRUE,TRUE
39,Female,4,Facebook,Sports,United Kingdom,Rural,Pharmaceutical Sales Representative,122089,FALSE,50587,FALSE,FALSE
40,Female,4,Instagram,Lifestlye,Australia,Urban,Business Analyst,64349,FALSE,50766,FALSE,FALSE
19,Male,4,YouTube,Sports,Canada,Rural,Social Media Influencer,94697,FALSE,17023,TRUE,TRUE
44,Female,3,YouTube,Travel,Australia,Rural,Surveyor,49706,FALSE,45908,TRUE,TRUE
59,Male,2,Facebook,Travel,China,Suburban,Radiologic Technologist,128488,TRUE,60625,FALSE,TRUE
19,Female,4,Facebook,Sports,United States,Suburban,Court Reporter,48574,FALSE,17988,TRUE,TRUE
43,Female,3,Instagram,Travel,Malaysia,Urban,Forester,69278,TRUE,45742,FALSE,TRUE
34,Male,4,YouTube,Travel,United Kingdom,Suburban,Respiratory Therapist,28785,TRUE,30714,TRUE,TRUE
22,Non-Binary,7,Instagram,Sports,Belgium,Rural,Mobile App Developer,145740,FALSE,16870,FALSE,TRUE
62,Male,2,Instagram,Travel,Australia,Suburban,Veterinary Assistant,144096,FALSE,60073,FALSE,FALSE
21,Non-Binary,7,Facebook,Lifestlye,Japan,Urban,Financial Controller,79225,FALSE,17446,FALSE,TRUE
53,Male,2,YouTube,Lifestlye,United Kingdom,Rural,Sound Engineer,102815,TRUE,75216,TRUE,FALSE
23,Non-Binary,7,YouTube,Sports,Australia,Urban,Animal Trainer,63532,TRUE,16917,TRUE,FALSE
48,Male,2,YouTube,Travel,Indonesia,Suburban,Food Scientist,58331,TRUE,80971,TRUE,TRUE
36,Male,2,Facebook,Lifestlye,Japan,Suburban,Claims Adjuster,40062,TRUE,40754,TRUE,TRUE
61,Non-Binary,3,Facebook,Lifestlye,Russia,Urban,Cybersecurity Analyst,31758,FALSE,60264,FALSE,FALSE
56,Male,3,Facebook,Travel,United States,Rural,Makeup Artist,83495,TRUE,65395,FALSE,TRUE
44,Male,3,Facebook,Travel,South Africa,Suburban,Archivist,50692,TRUE,45630,FALSE,TRUE
27,Non-Binary,6,Facebook,Lifestlye,South Korea,Suburban,Patent Attorney,49983,FALSE,15029,TRUE,FALSE
43,Male,3,YouTube,Lifestlye,India,Rural,Biochemist,93310,TRUE,45832,TRUE,FALSE
36,Male,2,Instagram,Sports,United States,Suburban,Optometrist,105244,TRUE,40334,TRUE,FALSE
56,Non-Binary,3,YouTube,Sports,United Kingdom,Urban,GIS Technician,143370,FALSE,65420,FALSE,TRUE
20,Non-Binary,7,Instagram,Lifestlye,Australia,Suburban,Technical Support Specialist,112388,TRUE,14246,TRUE,TRUE
62,Male,2,Facebook,Sports,Malaysia,Suburban,Personal Assistant,128155,TRUE,60336,TRUE,FALSE
30,Male,7,Instagram,Lifestlye,United Kingdom,Rural,Immigration Lawyer,146237,TRUE,15065,FALSE,TRUE
45,Non-Binary,6,YouTube,Lifestlye,Mexico,Urban,Museum Curator,26156,TRUE,60799,FALSE,FALSE
37,Male,4,YouTube,Sports,United States,Rural,Financial Aid Counselor,55331,FALSE,40928,TRUE,TRUE
45,Non-Binary,6,Instagram,Sports,Australia,Suburban,Wildlife Biologist,38433,TRUE,60935,FALSE,FALSE
25,Male,6,Facebook,Travel,United States,Suburban,Robotics Engineer,97919,FALSE,14052,TRUE,TRUE
58,Non-Binary,2,Facebook,Travel,Brazil,Rural,Freelance Writer,60578,TRUE,60004,FALSE,FALSE
56,Male,3,YouTube,Travel,United Kingdom,Rural,Investment Analyst,101595,FALSE,65423,FALSE,TRUE
18,Non-Binary,8,Instagram,Lifestlye,Australia,Rural,Public Relations Specialist,51420,FALSE,17569,FALSE,TRUE
20,Male,7,Facebook,Sports,Canada,Urban,Event Manager,77018,FALSE,14876,TRUE,FALSE
30,Non-Binary,7,Facebook,Lifestlye,Australia,Suburban,Community Health Worker,102625,TRUE,15583,TRUE,TRUE
45,Male,6,YouTube,Sports,Australia,Rural,Insurance Underwriter,91898,TRUE,60482,TRUE,TRUE
42,Male,4,Facebook,Lifestlye,China,Suburban,Ethical Hacker,134701,TRUE,45966,FALSE,FALSE
50,Male,2,Instagram,Travel,United States,Urban,Aircraft Mechanic,147839,FALSE,70099,FALSE,TRUE
55,Female,2,YouTube,Archery,Australia,Urban,Health Educator,90678,TRUE,95455,FALSE,TRUE
23,Male,7,YouTube,Photography,South Africa,Urban,Network Engineer,71443,TRUE,16119,FALSE,TRUE
61,Male,3,Instagram,Woodworking,Canada,Urban,Environmental Engineer,93095,TRUE,60336,TRUE,FALSE
62,Male,2,YouTube,Reading,Thailand,Suburban,Medical Illustrator,138577,TRUE,60737,TRUE,FALSE
49,Female,2,Facebook,Parkour,Brunei,Urban,Occupational Health and Safety Specialist,104323,FALSE,75334,TRUE,FALSE
62,Male,2,Facebook,Wine tasting,Australia,Urban,Multimedia Artist,57336,FALSE,60469,FALSE,FALSE
64,Female,2,Instagram,Sewing,United States,Rural,Tax Accountant,36549,TRUE,65954,FALSE,FALSE
38,Female,3,Facebook,Birdwatching,Australia,Urban,Genetics Counselor,89853,TRUE,50687,TRUE,TRUE
33,Male,7,Instagram,Surfing,Australia,Rural,Technical Illustrator,39526,TRUE,32258,FALSE,TRUE
38,Female,3,Instagram,Skydiving,United States,Urban,Certified Nursing Assistant,32777,FALSE,50781,TRUE,FALSE
28,Female,3,Facebook,Playing musical instruments,United States,Urban,Home Inspector,81767,TRUE,15620,FALSE,TRUE
54,Male,2,Instagram,DIY Projects,United States,Rural,E commerce Manager,81900,FALSE,75686,FALSE,TRUE
53,Female,2,Facebook,Chess,United Kingdom,Urban,Solar Energy Technician,134435,FALSE,75130,TRUE,TRUE
52,Male,2,YouTube,Pottery,Australia,Suburban,Arbitrator,40673,TRUE,70599,TRUE,TRUE
36,Female,2,YouTube,Scuba diving,United States,Suburban,GIS Specialist,53497,TRUE,40653,FALSE,FALSE
37,Male,4,Instagram,Cooking,Australia,Urban,Purchasing Manager,43099,TRUE,40639,TRUE,FALSE
35,Male,4,Facebook,Graphic design,United Kingdom,Suburban,Proofreader,139912,FALSE,40515,TRUE,TRUE
64,Female,2,Facebook,Creative writing,United Kingdom,Rural,Systems Analyst,113969,FALSE,65150,FALSE,TRUE
58,Male,2,YouTube,Mountain climbing,United States,Urban,Pharmaceutical Researcher,26004,TRUE,60332,FALSE,FALSE
31,Male,7,YouTube,Ice skating,United States,Urban,Sustainability Consultant,26289,FALSE,40234,FALSE,TRUE
32,Female,7,Facebook,Mountain biking,Australia,Rural,Mechanical Designer,138729,TRUE,32404,TRUE,TRUE
48,Male,2,Instagram,Sports,United States,Rural,Emergency Dispatcher,39298,TRUE,80610,FALSE,TRUE
18,Male,8,YouTube,Travel,Australia,Rural,Music Therapist,112651,FALSE,16140,FALSE,FALSE
20,Female,7,Instagram,Sports,United States,Urban,Dental Hygienist,121785,FALSE,14491,FALSE,FALSE
33,Female,7,Instagram,Sports,Australia,Rural,Database Administrator,96956,FALSE,32141,FALSE,TRUE
40,Male,4,YouTube,Travel,Australia,Rural,Sales Engineer,44383,FALSE,50078,FALSE,TRUE
28,Male,3,Instagram,Travel,Australia,Suburban,Forensic Accountant,76246,TRUE,15675,TRUE,TRUE
29,Female,7,Instagram,Travel,Australia,Suburban,Industrial Designer,94585,TRUE,15599,FALSE,TRUE
27,Male,6,Facebook,Travel,United Kingdom,Urban,Ethnobotanist,102180,TRUE,15498,FALSE,TRUE
49,Female,2,Instagram,Lifestlye,Australia,Suburban,IT Project Manager,104743,FALSE,75137,TRUE,TRUE
33,Female,7,Facebook,Archery,United States,Suburban,Food Inspector,91146,TRUE,32794,FALSE,FALSE
25,Male,6,YouTube,Photography,United Kingdom,Rural,Event Planner,136826,FALSE,14875,FALSE,FALSE
55,Female,2,YouTube,Sports,United Kingdom,Rural,Chef,58526,FALSE,95666,TRUE,TRUE
29,Male,7,Facebook,Travel,Australia,Suburban,Software Developer,84832,FALSE,15437,FALSE,FALSE
41,Female,3,YouTube,Travel,United Kingdom,Suburban,Software Tester,29456,TRUE,45642,TRUE,TRUE
45,Male,6,Instagram,Sports,Australia,Suburban,Human Resources Assistant,126823,FALSE,60879,FALSE,TRUE
25,Male,6,Instagram,Lifestlye,United States,Urban,Marketing Specialist,99991,FALSE,14961,TRUE,FALSE
45,Female,6,Instagram,Travel,Australia,Urban,Aerospace Engineer,114772,FALSE,60856,TRUE,FALSE
53,Male,2,YouTube,Travel,United Kingdom,Urban,Interior Designer,43127,FALSE,75366,FALSE,TRUE
43,Male,3,Instagram,Archery,United States,Suburban,Paramedic,41104,FALSE,45897,TRUE,TRUE
25,Female,6,YouTube,Photography,Australia,Suburban,Account Executive,68766,FALSE,14847,TRUE,FALSE
45,Male,6,Instagram,Woodworking,United States,Urban,Social Worker,131368,FALSE,60840,FALSE,FALSE
45,Male,6,Facebook,Reading,United States,Urban,Data Entry Clerk,92521,FALSE,60191,FALSE,TRUE
54,Female,2,YouTube,Parkour,United Kingdom,Suburban,Environmental Scientist,53481,FALSE,75105,TRUE,TRUE
58,Female,2,YouTube,Wine tasting,United States,Rural,Musician,65127,FALSE,60947,FALSE,TRUE
53,Male,2,Instagram,Sewing,United Kingdom,Urban,Veterinarian,73866,FALSE,75694,TRUE,FALSE
44,Male,3,YouTube,Birdwatching,United States,Suburban,Marketing Manager,133204,FALSE,45446,TRUE,TRUE
34,Female,4,YouTube,Surfing,Bhutan,Suburban,Doctor,79611,TRUE,30871,FALSE,FALSE
26,Male,6,Facebook,Skydiving,United States,Rural,Customer Service Representative,106206,TRUE,22189,FALSE,TRUE
50,Female,2,Facebook,Playing musical instruments,Australia,Suburban,Web Developer,66927,FALSE,70410,TRUE,FALSE
37,Male,4,Instagram,DIY Projects,Japan,Suburban,Construction Worker,39898,FALSE,40342,FALSE,FALSE
30,Female,7,Facebook,Chess,United Kingdom,Urban,Financial Analyst,68813,FALSE,15996,FALSE,FALSE
45,Male,6,Instagram,Travel,Philippines,Urban,Administrative Assistant,76447,TRUE,60508,TRUE,FALSE
46,Male,2,Instagram,Sports,United States,Rural,Plumber,75900,TRUE,55638,TRUE,TRUE
30,Female,7,Instagram,Lifestlye,Russia,Rural,Social Worker,106044,TRUE,15629,TRUE,FALSE
63,Male,2,YouTube,Lifestlye,United Kingdom,Suburban,Police Officer,103233,FALSE,60982,TRUE,FALSE
52,Male,2,Facebook,Lifestlye,South Africa,Urban,Pharmacist,94271,FALSE,70859,TRUE,FALSE
35,Female,4,Instagram,Sports,United States,Rural,Retail Manager,141059,FALSE,40697,TRUE,TRUE
22,Male,7,Facebook,Lifestlye,Australia,Rural,Mechanical Engineer,129552,FALSE,16063,FALSE,TRUE
64,Male,2,Instagram,Lifestlye,Mexico,Rural,Artist,99740,TRUE,65523,TRUE,TRUE
42,Female,4,Facebook,Sports,United Kingdom,Suburban,HR Manager,114798,FALSE,45475,FALSE,TRUE
19,Female,4,Facebook,Travel,Malaysia,Urban,Archaeologist,103250,TRUE,17494,FALSE,TRUE
27,Male,6,Instagram,Travel,Australia,Rural,Zoologist,81015,TRUE,15111,TRUE,TRUE
47,Non-Binary,2,YouTube,Lifestlye,Indonesia,Urban,Fashion Stylist,88530,FALSE,55426,FALSE,FALSE
22,Male,7,Facebook,Sports,India,Rural,Financial Consultant,133999,TRUE,16894,TRUE,FALSE
50,Non-Binary,2,YouTube,Lifestlye,United Kingdom,Rural,Graphic Designer,79620,TRUE,70064,FALSE,FALSE
18,Female,8,YouTube,Sports,Thailand,Urban,Electrician,124915,TRUE,17225,TRUE,TRUE
35,Female,4,Instagram,Sports,Canada,Urban,Lawyer,77893,TRUE,40394,TRUE,FALSE
49,Male,2,Instagram,Travel,Canada,Urban,Chef,124269,FALSE,75492,TRUE,FALSE
62,Female,2,Instagram,Travel,Germany,Suburban,Sales Representative,76632,FALSE,60447,TRUE,TRUE
27,Male,6,Facebook,Sports,Indonesia,Rural,Marketing Manager,145947,TRUE,15189,FALSE,FALSE
36,Male,2,Instagram,Lifestlye,United Kingdom,Suburban,Doctor,98174,FALSE,40780,FALSE,TRUE
43,Female,3,Instagram,Travel,Belgium,Urban,Customer Service Representative,65872,TRUE,45016,FALSE,FALSE
51,Male,2,Facebook,Lifestlye,Australia,Rural,Web Developer,32617,FALSE,75143,FALSE,TRUE
64,Male,2,Facebook,Archery,France,Suburban,Construction Worker,106038,FALSE,65204,FALSE,TRUE
22,Female,7,Instagram,Photography,Singapore,Rural,Financial Analyst,122386,FALSE,16664,TRUE,TRUE
32,Male,7,Instagram,Woodworking,New Zealand,Suburban,Administrative Assistant,65395,FALSE,32527,TRUE,FALSE
64,Male,2,Instagram,Reading,United States,Urban,Plumber,54463,FALSE,65078,TRUE,FALSE
39,Female,4,Instagram,Travel,France,Suburban,Social Worker,48362,TRUE,50241,TRUE,TRUE
31,Male,7,YouTube,Lifestlye,Japan,Rural,Police Officer,139874,FALSE,40669,TRUE,TRUE
43,Male,3,YouTube,Travel,Australia,Rural,Pharmacist,43769,TRUE,45606,FALSE,FALSE
45,Female,6,Instagram,Travel,Australia,Rural,Retail Manager,136561,TRUE,60763,TRUE,FALSE
40,Female,4,YouTube,Travel,Myanmar,Rural,Mechanical Engineer,146762,FALSE,50201,TRUE,TRUE
31,Male,7,Facebook,Lifestlye,Vietnam,Urban,Artist,95048,TRUE,40529,FALSE,FALSE
41,Male,3,YouTube,Sports,United Kingdom,Suburban,HR Manager,120225,FALSE,45150,FALSE,FALSE
19,Female,4,YouTube,Lifestlye,United Kingdom,Urban,Data Analyst,124699,TRUE,17192,TRUE,FALSE
62,Male,2,Instagram,Sports,United Kingdom,Urban,Carpenter,41705,TRUE,60154,TRUE,TRUE
43,Female,3,YouTube,Travel,Norway,Urban,Biologist,45021,FALSE,45946,FALSE,TRUE
31,Female,7,YouTube,Sports,United States,Rural,Librarian,40850,FALSE,40958,TRUE,FALSE
24,Male,6,YouTube,Lifestlye,South Korea,Rural,Software Engineer,43732,FALSE,16639,TRUE,TRUE
20,Male,7,YouTube,Lifestlye,Netherlands,Rural,Nurse,57306,FALSE,14702,TRUE,FALSE
64,Non-Binary,2,Facebook,Archery,Austria,Suburban,Teacher,108819,TRUE,65029,FALSE,FALSE
40,Male,4,Instagram,Photography,United States,Rural,Accountant,88603,FALSE,50437,TRUE,TRUE
63,Non-Binary,2,Instagram,Woodworking,Australia,Suburban,Graphic Designer,121711,TRUE,60861,TRUE,TRUE
60,Male,4,Facebook,Reading,United States,Rural,Electrician,92650,TRUE,60564,FALSE,TRUE
64,Non-Binary,2,YouTube,Parkour,United States,Rural,Lawyer,111326,TRUE,65235,FALSE,FALSE
62,Male,2,Facebook,Wine tasting,Denmark,Urban,Chef,96306,TRUE,60317,FALSE,FALSE
35,Male,4,YouTube,Sewing,United States,Urban,Sales Representative,60239,TRUE,40439,TRUE,TRUE
55,Non-Binary,2,Facebook,Birdwatching,Brazil,Urban,Marketing Manager,89654,TRUE,95066,FALSE,TRUE
52,Male,2,Instagram,Surfing,Australia,Suburban,Doctor,33007,FALSE,70891,TRUE,TRUE
32,Male,7,Instagram,Skydiving,Czech Republic,Suburban,Customer Service Representative,92013,TRUE,32120,FALSE,FALSE
42,Non-Binary,4,Instagram,Playing musical instruments,Australia,Rural,Web Developer,131439,TRUE,45790,TRUE,FALSE
54,Male,2,YouTube,DIY Projects,Thailand,Suburban,Construction Worker,147560,TRUE,75866,FALSE,FALSE
45,Male,6,YouTube,Chess,Philippines,Rural,Financial Analyst,111212,FALSE,60565,TRUE,TRUE
27,Non-Binary,6,Facebook,Pottery,United Kingdom,Suburban,Administrative Assistant,88430,FALSE,15722,TRUE,TRUE
56,Non-Binary,3,Facebook,Scuba diving,United Kingdom,Suburban,Plumber,120142,TRUE,65364,FALSE,FALSE
34,Male,4,Instagram,Cooking,Australia,Suburban,Social Worker,94389,FALSE,30870,FALSE,TRUE
56,Male,3,YouTube,Graphic design,Australia,Urban,Police Officer,123980,TRUE,65438,TRUE,TRUE
39,Non-Binary,4,Facebook,Creative writing,Australia,Suburban,Pharmacist,122829,FALSE,50479,FALSE,TRUE
43,Male,3,YouTube,Mountain climbing,Australia,Urban,Retail Manager,48279,TRUE,45547,TRUE,TRUE
61,Non-Binary,3,YouTube,Ice skating,United States,Urban,Mechanical Engineer,81292,FALSE,60023,FALSE,FALSE
42,Male,4,Instagram,Mountain biking,United States,Suburban,Artist,135570,FALSE,45021,FALSE,TRUE
34,Non-Binary,4,Instagram,Ballet,United Kingdom,Rural,HR Manager,121043,FALSE,30086,TRUE,FALSE
30,Male,7,YouTube,Meditation,United Kingdom,Rural,Data Analyst,149878,TRUE,15652,FALSE,FALSE
37,Non-Binary,4,YouTube,Yoga,United Kingdom,Rural,Carpenter,51775,TRUE,40575,FALSE,TRUE
42,Female,4,YouTube,Model building,Australia,Suburban,Biologist,141121,TRUE,51422,TRUE,FALSE
